generation,rank_1,rank_2,swapAccepted
130000,2,4,1
131000,1,3,1
132000,1,3,1
133000,2,3,1
134000,1,3,1
135000,2,3,1
136000,1,2,1
137000,2,4,1
138000,1,2,1
139000,1,2,1
140000,2,4,1
141000,2,3,0
142000,2,3,0
143000,2,3,1
144000,1,4,0
145000,2,4,1
146000,3,4,0
147000,1,2,1
148000,3,4,1
149000,1,3,1
150000,3,4,1
151000,2,3,1
152000,1,3,1
153000,1,2,0
154000,2,3,1
155000,3,4,1
156000,3,4,1
157000,1,2,1
158000,1,3,1
159000,1,3,0
160000,3,4,1
161000,2,4,1
162000,2,3,1
163000,1,3,1
164000,1,4,1
165000,2,4,1
166000,1,4,1
167000,2,4,1
168000,2,4,1
169000,1,2,1
170000,1,4,1
171000,3,4,0
172000,1,2,1
173000,2,4,0
174000,1,2,1
175000,3,4,1
176000,1,3,1
177000,1,2,1
178000,2,4,1
179000,1,3,1
180000,1,4,1
181000,2,4,1
182000,3,4,1
183000,3,4,1
184000,2,4,1
185000,1,3,1
186000,2,3,1
187000,1,4,0
188000,1,4,0
189000,1,4,1
190000,2,4,1
191000,1,2,1
192000,3,4,1
193000,1,4,1
194000,3,4,1
195000,3,4,1
196000,1,3,0
197000,1,3,0
198000,3,4,1
199000,2,4,1
200000,1,2,1
201000,1,3,1
202000,1,2,1
203000,3,4,1
204000,1,4,1
205000,1,4,1
206000,1,3,0
207000,3,4,1
208000,2,3,1
209000,1,4,0
210000,3,4,1
211000,3,4,1
212000,2,3,1
213000,1,2,1
214000,1,2,1
215000,2,4,0
216000,1,4,0
217000,2,4,0
218000,2,4,0
219000,1,2,1
220000,1,2,1
221000,2,4,0
222000,2,3,1
223000,2,3,1
224000,1,4,0
225000,1,4,0
226000,2,3,1
227000,1,3,1
228000,3,4,1
229000,1,3,1
230000,1,4,1
231000,3,4,0
232000,1,2,1
233000,3,4,1
234000,1,4,1
235000,1,3,1
236000,1,4,1
237000,1,3,1
238000,3,4,1
239000,2,4,1
240000,3,4,1
241000,3,4,1
242000,3,4,1
243000,2,4,1
244000,1,4,1
245000,2,4,1
246000,1,4,1
247000,1,4,0
248000,2,4,1
249000,2,3,1
250000,1,4,1
251000,3,4,1
252000,1,4,1
253000,1,4,0
254000,3,4,1
255000,1,4,0
256000,1,2,1
257000,3,4,1
258000,1,2,0
259000,1,2,1
260000,3,4,1
261000,3,4,1
262000,2,4,1
263000,1,4,1
264000,3,4,1
265000,1,4,1
266000,3,4,1
267000,2,4,1
268000,3,4,1
269000,1,2,1
270000,2,3,1
271000,1,2,0
272000,2,4,1
273000,2,4,1
274000,1,3,1
275000,1,4,1
276000,1,2,1
277000,2,4,1
278000,2,4,1
279000,2,4,1
280000,2,4,1
281000,2,3,1
282000,1,4,1
283000,1,4,0
284000,2,3,1
285000,1,2,1
286000,2,3,1
287000,1,3,1
288000,2,3,1
289000,1,4,0
290000,1,4,1
291000,1,2,1
292000,1,4,1
293000,1,3,0
294000,2,4,1
295000,1,3,1
296000,3,4,1
297000,3,4,1
298000,2,3,1
299000,1,3,1
300000,2,4,1
301000,1,3,1
302000,3,4,1
303000,2,4,1
304000,1,3,1
305000,2,3,1
306000,3,4,1
307000,2,3,1
308000,1,3,1
309000,1,4,1
310000,2,4,0
311000,2,3,1
312000,1,2,1
313000,2,4,1
314000,2,3,1
315000,2,4,0
316000,1,4,1
317000,1,3,1
318000,1,3,1
319000,1,2,1
320000,1,4,0
321000,2,4,1
322000,3,4,1
323000,1,3,1
324000,1,2,1
325000,1,2,1
326000,1,2,1
327000,1,4,0
328000,1,3,1
329000,2,3,1
330000,1,3,1
331000,1,2,1
332000,1,3,1
333000,2,4,0
334000,1,3,1
335000,2,4,1
336000,1,4,1
337000,1,2,1
338000,1,4,0
339000,2,3,1
340000,2,4,0
341000,2,3,1
342000,2,3,1
343000,2,3,1
344000,1,3,1
345000,1,3,1
346000,1,3,1
347000,1,2,1
348000,2,3,1
349000,1,4,0
350000,2,3,1
351000,2,4,1
352000,2,3,1
353000,1,3,0
354000,1,3,1
355000,1,3,1
356000,1,2,1
357000,2,4,1
358000,2,3,1
359000,1,4,1
360000,2,3,1
361000,1,2,1
362000,1,2,1
363000,1,2,1
364000,1,2,1
365000,1,2,1
366000,3,4,1
367000,1,3,1
368000,1,4,1
369000,1,3,1
370000,1,3,1
371000,2,3,1
372000,2,4,1
373000,1,4,1
374000,3,4,0
375000,1,3,1
376000,2,4,1
377000,3,4,1
378000,1,3,1
379000,1,3,1
380000,2,3,1
381000,2,4,1
382000,1,2,1
383000,1,3,1
384000,1,3,1
385000,3,4,1
386000,1,2,1
387000,2,3,1
388000,1,3,1
389000,1,3,1
390000,1,3,0
391000,1,2,1
392000,3,4,1
393000,2,3,1
394000,1,4,1
395000,1,2,1
396000,2,3,1
397000,1,4,1
398000,2,4,1
399000,2,3,1
400000,1,2,1
401000,3,4,1
402000,3,4,1
403000,3,4,1
404000,2,4,1
405000,3,4,1
406000,3,4,1
407000,3,4,1
408000,1,2,1
409000,1,2,1
410000,2,4,1
411000,1,2,1
412000,1,3,1
413000,2,3,1
414000,1,4,1
415000,3,4,1
416000,1,2,1
417000,2,4,1
418000,2,4,1
419000,2,4,1
420000,3,4,1
421000,2,3,1
422000,2,4,1
423000,2,3,1
424000,1,4,0
425000,2,4,0
426000,1,4,0
427000,1,2,1
428000,2,3,0
429000,2,3,1
430000,1,4,0
431000,3,4,1
432000,2,4,1
433000,2,3,1
434000,3,4,1
435000,1,3,1
436000,1,4,1
437000,1,3,1
438000,1,3,1
439000,1,3,1
440000,1,3,1
441000,3,4,1
442000,1,2,1
443000,1,3,1
444000,2,3,1
445000,1,4,1
446000,1,4,1
447000,3,4,1
448000,1,4,1
449000,1,2,0
450000,1,2,1
451000,1,3,1
452000,1,4,1
453000,2,3,1
454000,1,4,1
455000,1,3,1
456000,3,4,1
457000,1,2,1
458000,1,2,1
459000,2,4,1
460000,1,2,0
461000,1,2,1
462000,2,3,1
463000,3,4,0
464000,1,4,0
465000,2,3,1
466000,1,4,1
467000,1,3,1
468000,2,3,1
469000,1,4,1
470000,1,4,0
471000,1,4,1
472000,1,4,1
473000,1,4,1
474000,1,2,1
475000,1,4,1
476000,3,4,1
477000,3,4,1
478000,2,4,0
479000,2,3,1
480000,1,2,1
481000,2,4,1
482000,3,4,1
483000,3,4,1
484000,1,3,1
485000,1,4,1
486000,2,3,1
487000,2,4,1
488000,2,4,1
489000,1,4,1
490000,2,4,0
491000,3,4,1
492000,1,3,1
493000,1,4,1
494000,1,3,1
495000,1,2,1
496000,1,4,0
497000,2,4,1
498000,1,3,1
499000,1,2,1
500000,2,3,1
501000,3,4,0
502000,2,3,1
503000,1,3,1
504000,1,3,1
505000,3,4,1
506000,1,2,1
507000,2,4,1
508000,1,4,1
509000,2,3,1
510000,1,3,1
511000,1,4,1
512000,1,3,1
513000,1,4,1
514000,2,4,1
515000,3,4,1
516000,2,4,1
517000,3,4,1
518000,2,3,1
519000,3,4,1
520000,1,2,1
521000,3,4,1
522000,2,4,1
523000,1,2,1
524000,1,4,1
525000,1,3,1
526000,3,4,1
527000,1,3,1
528000,1,2,1
529000,1,3,1
530000,1,3,1
531000,1,2,1
532000,2,3,1
533000,2,3,1
534000,3,4,1
535000,1,4,1
536000,2,3,1
537000,2,4,1
538000,2,3,1
539000,3,4,1
540000,1,3,1
541000,2,4,1
542000,1,3,1
543000,1,3,1
544000,1,3,1
545000,1,4,0
546000,2,3,1
547000,3,4,1
548000,1,2,1
549000,1,4,1
550000,3,4,1
551000,1,3,1
552000,2,4,0
553000,1,3,1
554000,2,4,1
555000,2,4,1
556000,1,3,1
557000,1,2,1
558000,1,2,1
559000,2,3,1
560000,1,3,1
561000,3,4,1
562000,2,4,1
563000,2,3,1
564000,2,4,1
565000,2,3,1
566000,3,4,1
567000,1,2,1
568000,1,3,1
569000,1,4,1
570000,3,4,1
571000,1,3,1
572000,2,3,1
573000,1,2,1
574000,1,4,1
575000,2,4,1
576000,2,4,1
577000,1,4,1
578000,1,3,1
579000,1,3,1
580000,1,3,1
581000,1,2,1
582000,1,2,1
583000,3,4,1
584000,2,3,1
585000,1,4,1
586000,1,2,1
587000,2,3,1
588000,2,4,1
589000,3,4,1
590000,1,3,1
591000,2,3,1
592000,1,2,1
593000,1,3,1
594000,1,2,1
595000,2,3,1
596000,2,4,1
597000,2,4,1
598000,3,4,1
599000,1,4,1
600000,2,4,0
601000,3,4,1
602000,1,2,1
603000,2,3,1
604000,2,3,1
605000,2,4,1
606000,2,3,1
607000,2,4,1
608000,2,4,1
609000,1,4,1
610000,1,2,1
611000,1,4,1
612000,2,3,1
613000,3,4,1
614000,1,2,1
615000,1,2,1
616000,1,2,1
617000,2,4,1
618000,3,4,1
619000,1,2,1
620000,1,3,1
621000,2,4,1
622000,2,4,1
623000,2,4,0
624000,3,4,1
625000,2,3,1
626000,3,4,1
627000,1,3,0
628000,1,3,0
629000,1,3,1
630000,3,4,1
631000,1,4,1
632000,3,4,1
633000,1,4,1
634000,1,3,1
635000,1,3,1
636000,1,4,1
637000,1,2,1
638000,2,4,1
639000,2,3,1
640000,2,4,1
641000,1,3,1
642000,3,4,1
643000,1,4,0
644000,3,4,1
645000,3,4,1
646000,1,2,1
647000,3,4,1
648000,2,3,0
649000,2,4,1
650000,2,4,1
651000,2,3,1
652000,1,2,1
653000,3,4,1
654000,1,2,1
655000,3,4,1
656000,2,3,1
657000,2,4,1
658000,1,4,1
659000,1,4,1
660000,3,4,1
661000,1,2,1
662000,1,2,1
663000,1,4,1
664000,2,3,1
665000,2,3,1
666000,1,2,1
667000,1,2,0
668000,1,2,1
669000,1,2,1
670000,1,3,1
671000,2,4,1
672000,1,4,1
673000,1,2,1
674000,1,2,1
675000,2,4,1
676000,3,4,1
677000,2,3,1
678000,1,2,1
679000,2,4,1
680000,2,3,1
681000,1,3,0
682000,1,4,1
683000,1,4,1
684000,1,4,0
685000,1,2,1
686000,2,3,1
687000,2,3,1
688000,2,3,0
689000,2,3,1
690000,2,4,1
691000,2,3,1
692000,1,3,1
693000,3,4,1
694000,1,2,1
695000,1,4,1
696000,1,2,1
697000,1,2,1
698000,3,4,1
699000,1,3,1
700000,1,4,0
701000,1,3,1
702000,2,3,1
703000,3,4,1
704000,2,3,0
705000,3,4,1
706000,3,4,0
707000,1,2,1
708000,2,3,1
709000,3,4,0
710000,2,4,1
711000,2,4,1
712000,1,4,1
713000,1,2,1
714000,1,3,1
715000,3,4,1
716000,3,4,1
717000,2,4,1
718000,1,3,1
719000,2,3,1
720000,2,3,1
721000,1,2,1
722000,1,4,1
723000,2,4,1
724000,2,4,1
725000,2,4,1
726000,2,4,1
727000,3,4,1
728000,3,4,1
729000,2,4,1
730000,1,3,1
731000,2,4,1
732000,1,4,1
733000,1,2,0
734000,1,2,1
735000,1,2,1
736000,2,3,1
737000,2,4,1
738000,2,4,1
739000,1,2,1
740000,1,4,1
741000,1,4,1
742000,1,3,0
743000,3,4,1
744000,1,4,0
745000,1,4,0
746000,1,3,1
747000,2,3,1
748000,1,2,1
749000,2,4,1
750000,1,3,1
751000,1,2,1
752000,1,4,1
753000,1,4,1
754000,2,3,1
755000,2,4,1
756000,1,2,1
757000,1,2,1
758000,1,3,1
759000,1,4,0
760000,3,4,1
761000,2,3,1
762000,1,2,1
763000,2,4,0
764000,1,4,1
765000,1,3,1
766000,2,3,1
767000,1,4,1
768000,1,3,1
769000,1,4,1
770000,2,3,1
771000,2,4,1
772000,1,2,1
773000,3,4,0
774000,2,3,1
775000,1,2,1
776000,1,2,1
777000,2,4,1
778000,1,3,1
779000,2,3,1
780000,2,3,0
781000,3,4,1
782000,3,4,1
783000,1,2,1
784000,1,2,1
785000,1,4,0
786000,1,3,1
787000,2,3,1
788000,3,4,1
789000,2,4,1
790000,1,4,1
791000,1,4,0
792000,1,3,1
793000,1,4,0
794000,2,4,0
795000,2,3,1
796000,1,3,1
797000,3,4,1
798000,1,4,1
799000,1,2,1
800000,1,3,0
801000,2,4,1
802000,1,2,1
803000,2,3,1
804000,1,3,1
805000,1,2,1
806000,1,4,1
807000,2,3,1
808000,3,4,0
809000,2,3,1
810000,1,3,1
811000,2,3,1
812000,1,4,0
813000,2,4,1
814000,1,4,1
815000,3,4,1
816000,3,4,1
817000,2,4,1
818000,2,3,1
819000,2,3,1
820000,2,3,1
821000,1,4,1
822000,2,3,1
823000,2,4,1
824000,1,4,1
825000,1,2,1
826000,3,4,1
827000,1,2,1
828000,1,4,1
829000,1,4,1
830000,1,2,1
831000,1,2,0
832000,3,4,1
833000,1,4,0
834000,3,4,1
835000,1,3,0
836000,2,4,1
837000,1,4,1
838000,1,4,0
839000,1,4,0
840000,2,4,1
841000,3,4,1
842000,1,2,1
843000,1,2,1
844000,2,4,1
845000,2,3,1
846000,1,2,1
847000,1,3,1
848000,1,4,1
849000,1,2,1
850000,2,4,1
851000,2,4,1
852000,3,4,1
853000,1,2,1
854000,2,3,1
855000,1,2,1
856000,1,4,1
857000,1,2,1
858000,1,4,1
859000,1,3,1
860000,2,3,1
861000,1,4,1
862000,1,2,0
863000,2,3,1
864000,2,4,1
865000,1,2,1
866000,2,4,1
867000,1,2,1
868000,1,3,0
869000,2,3,1
870000,2,4,1
871000,2,3,1
872000,1,2,1
873000,2,4,0
874000,1,3,1
875000,2,3,1
876000,2,4,1
877000,1,3,1
878000,1,2,1
879000,3,4,1
880000,2,3,1
881000,3,4,1
882000,1,2,1
883000,2,4,1
884000,2,3,1
885000,1,3,1
886000,2,3,1
887000,1,2,1
888000,3,4,1
889000,1,4,1
890000,2,4,1
891000,1,4,1
892000,2,3,1
893000,2,4,1
894000,2,4,0
895000,3,4,1
896000,1,3,0
897000,3,4,1
898000,2,4,0
899000,3,4,1
900000,3,4,1
901000,1,3,1
902000,2,4,1
903000,3,4,1
904000,1,4,1
905000,1,4,1
906000,2,3,1
907000,3,4,1
908000,2,4,1
909000,3,4,1
910000,3,4,1
911000,1,4,0
912000,2,3,1
913000,1,3,1
914000,1,2,1
915000,1,4,1
916000,1,3,1
917000,2,3,1
918000,1,2,1
919000,1,3,1
920000,2,4,1
921000,1,3,1
922000,1,3,0
923000,1,3,1
924000,2,4,1
925000,1,4,1
926000,1,3,0
927000,1,2,1
928000,2,4,1
929000,1,4,1
930000,1,2,1
931000,2,4,1
932000,1,3,1
933000,1,3,1
934000,1,2,1
935000,2,3,1
936000,3,4,1
937000,1,4,0
938000,1,2,0
939000,2,4,0
940000,1,3,1
941000,3,4,1
942000,2,4,1
943000,2,4,1
944000,1,3,1
945000,3,4,1
946000,3,4,1
947000,1,4,1
948000,1,2,1
949000,3,4,0
950000,2,3,1
951000,1,4,0
952000,1,4,1
953000,1,3,1
954000,3,4,1
955000,1,4,0
956000,2,4,0
957000,1,3,1
958000,2,3,1
959000,2,4,1
960000,3,4,1
961000,3,4,1
962000,1,2,1
963000,1,3,1
964000,3,4,1
965000,1,3,1
966000,1,3,0
967000,2,4,0
968000,2,4,1
969000,1,2,1
970000,3,4,1
971000,2,4,1
972000,1,2,1
973000,1,4,1
974000,2,4,0
975000,2,3,1
976000,2,4,0
977000,2,3,1
978000,2,4,1
979000,2,4,1
980000,1,3,1
981000,3,4,1
982000,1,3,1
983000,1,2,1
984000,2,3,1
985000,2,3,1
986000,1,4,1
987000,1,2,1
988000,1,2,1
989000,1,2,1
990000,1,2,1
991000,2,4,1
992000,3,4,1
993000,2,3,1
994000,2,3,1
995000,1,3,0
996000,2,3,1
997000,1,3,1
998000,1,2,1
999000,2,4,1
1000000,1,4,1
1001000,1,3,1
1002000,1,2,1
1003000,1,4,1
1004000,1,4,1
1005000,2,4,1
1006000,1,4,0
1007000,2,3,1
1008000,2,3,1
1009000,2,3,1
1010000,2,3,1
1011000,2,4,1
1012000,1,2,0
1013000,2,4,1
1014000,2,3,1
1015000,3,4,1
1016000,1,3,1
1017000,1,4,0
1018000,1,4,1
1019000,2,3,1
1020000,1,2,1
1021000,1,2,1
1022000,1,3,0
1023000,3,4,1
1024000,2,3,0
1025000,1,2,1
1026000,1,2,1
1027000,1,2,1
1028000,1,4,0
1029000,3,4,1
1030000,2,4,1
1031000,1,4,1
1032000,1,2,1
1033000,2,3,1
1034000,1,3,1
1035000,1,2,1
1036000,3,4,1
1037000,1,2,1
1038000,1,3,1
1039000,1,4,1
1040000,2,3,1
1041000,1,2,1
1042000,2,3,1
1043000,2,3,1
1044000,1,2,1
1045000,2,4,1
1046000,2,3,1
1047000,2,3,1
1048000,1,3,1
1049000,1,4,1
1050000,1,4,1
1051000,2,3,1
1052000,3,4,1
1053000,1,4,1
1054000,2,3,1
1055000,1,4,1
1056000,1,4,0
1057000,1,4,1
1058000,1,3,1
1059000,1,4,1
1060000,2,4,1
1061000,3,4,1
1062000,2,4,1
1063000,2,3,1
1064000,1,4,1
1065000,1,4,0
1066000,3,4,1
1067000,1,2,1
1068000,1,2,1
1069000,1,3,1
1070000,1,3,1
1071000,1,3,1
1072000,2,3,1
1073000,1,4,1
1074000,2,3,1
1075000,3,4,1
1076000,1,4,1
1077000,2,3,1
1078000,2,3,1
1079000,1,2,1
1080000,1,2,1
1081000,1,2,1
1082000,1,3,0
1083000,3,4,1
1084000,2,4,0
1085000,1,4,0
1086000,1,4,1
1087000,3,4,1
1088000,3,4,1
1089000,1,3,1
1090000,2,3,1
1091000,3,4,1
1092000,1,2,1
1093000,2,3,1
1094000,1,2,1
1095000,1,3,1
1096000,1,4,1
1097000,2,3,1
1098000,1,3,1
1099000,1,3,1
1100000,2,4,1
1101000,1,4,1
1102000,2,4,1
1103000,2,4,1
1104000,3,4,1
1105000,1,3,0
1106000,2,3,1
1107000,1,3,0
1108000,2,4,1
1109000,3,4,1
1110000,1,3,1
1111000,3,4,0
1112000,2,4,0
1113000,1,3,0
1114000,1,4,0
1115000,2,4,1
1116000,1,4,1
1117000,3,4,1
1118000,1,2,1
1119000,3,4,1
1120000,1,3,1
1121000,1,4,1
1122000,2,4,1
1123000,3,4,1
1124000,2,4,1
1125000,1,4,1
1126000,2,4,1
1127000,2,3,1
1128000,2,3,1
1129000,1,2,1
1130000,2,4,1
1131000,1,4,1
1132000,2,3,1
1133000,1,3,1
1134000,2,3,1
1135000,1,4,1
1136000,2,4,1
1137000,2,3,1
1138000,1,3,1
1139000,2,3,1
1140000,1,2,1
1141000,1,4,1
1142000,1,2,1
1143000,2,3,1
1144000,1,2,1
1145000,3,4,1
1146000,3,4,1
1147000,1,2,1
1148000,2,3,1
1149000,1,4,0
1150000,2,4,1
1151000,2,4,1
1152000,1,3,1
1153000,1,3,1
1154000,2,4,1
1155000,1,4,1
1156000,1,3,1
1157000,3,4,1
1158000,2,4,1
1159000,2,3,1
1160000,1,4,1
1161000,3,4,1
1162000,1,4,1
1163000,3,4,1
1164000,3,4,1
1165000,3,4,1
1166000,3,4,1
1167000,2,4,1
1168000,2,3,1
1169000,3,4,1
1170000,2,3,1
1171000,1,4,1
1172000,3,4,1
1173000,3,4,1
1174000,1,3,1
1175000,1,3,1
1176000,2,4,1
1177000,1,2,1
1178000,2,4,1
1179000,2,4,1
1180000,2,4,1
1181000,1,3,1
1182000,1,2,1
1183000,1,2,1
1184000,1,4,0
1185000,3,4,1
1186000,2,4,1
1187000,1,2,1
1188000,1,4,1
1189000,2,4,1
1190000,3,4,1
1191000,2,4,1
1192000,1,3,1
1193000,2,3,1
1194000,1,3,1
1195000,2,4,1
1196000,1,2,1
1197000,2,4,1
1198000,1,4,0
1199000,1,2,1
1200000,2,4,0
1201000,2,4,0
1202000,2,3,1
1203000,2,3,1
1204000,1,4,0
1205000,1,4,0
1206000,3,4,0
1207000,1,4,0
1208000,1,2,1
1209000,2,3,0
1210000,2,4,0
1211000,2,4,1
1212000,1,3,0
1213000,2,4,1
1214000,2,3,1
1215000,1,2,1
1216000,1,4,0
1217000,2,4,0
1218000,2,4,0
1219000,2,3,1
1220000,1,3,1
1221000,1,2,1
1222000,1,4,1
1223000,3,4,1
1224000,1,3,1
1225000,1,4,1
1226000,1,3,1
1227000,1,3,1
1228000,2,3,1
1229000,3,4,1
1230000,2,3,1
1231000,1,3,1
1232000,1,3,1
1233000,1,3,1
1234000,2,4,1
1235000,2,4,1
1236000,1,3,0
1237000,3,4,1
1238000,2,4,1
1239000,2,3,1
1240000,2,4,1
1241000,2,4,1
1242000,2,3,1
1243000,2,3,1
1244000,2,3,1
1245000,1,2,1
1246000,1,4,1
1247000,1,3,1
1248000,3,4,1
1249000,2,4,1
1250000,2,4,0
1251000,1,3,0
1252000,2,3,1
1253000,2,3,1
1254000,3,4,1
1255000,2,4,1
1256000,2,4,1
1257000,2,3,1
1258000,3,4,1
1259000,2,3,1
1260000,1,3,1
1261000,1,3,1
1262000,2,4,1
1263000,2,3,1
1264000,1,3,1
1265000,3,4,1
1266000,1,2,1
1267000,1,4,1
1268000,2,3,1
1269000,1,3,1
1270000,3,4,1
1271000,1,4,1
1272000,3,4,1
1273000,3,4,1
1274000,3,4,1
1275000,2,3,1
1276000,1,4,1
1277000,1,2,1
1278000,2,4,1
1279000,1,2,1
1280000,1,2,0
1281000,3,4,1
1282000,1,4,1
1283000,2,4,0
1284000,3,4,1
1285000,2,4,1
1286000,1,4,1
1287000,2,4,1
1288000,1,3,1
1289000,3,4,1
1290000,2,3,0
1291000,1,4,0
1292000,3,4,1
1293000,2,3,1
1294000,2,3,1
1295000,1,3,1
1296000,3,4,1
1297000,1,4,1
1298000,2,3,1
1299000,2,4,1
1300000,1,3,1
1301000,1,2,1
1302000,1,2,1
1303000,3,4,1
1304000,1,2,1
1305000,3,4,1
1306000,2,3,1
1307000,1,2,1
1308000,3,4,1
1309000,1,4,1
1310000,1,3,1
1311000,2,3,1
1312000,2,3,1
1313000,2,4,1
1314000,1,2,1
1315000,1,2,1
1316000,1,2,1
1317000,3,4,1
1318000,2,3,1
1319000,3,4,1
1320000,2,4,1
1321000,3,4,1
1322000,1,2,1
1323000,2,3,0
1324000,1,4,1
1325000,1,4,1
1326000,2,4,1
1327000,1,2,1
1328000,2,4,1
1329000,2,3,1
1330000,1,3,1
1331000,2,4,1
1332000,1,3,1
1333000,1,4,0
1334000,1,4,0
1335000,2,3,1
1336000,1,3,1
1337000,1,2,1
1338000,1,3,0
1339000,2,3,1
1340000,1,4,1
1341000,2,3,1
1342000,2,3,1
1343000,3,4,1
1344000,1,3,1
1345000,1,2,1
1346000,3,4,1
1347000,3,4,1
1348000,1,4,1
1349000,1,2,1
1350000,1,2,1
1351000,1,2,1
1352000,1,2,1
1353000,3,4,1
1354000,1,3,1
1355000,1,4,1
1356000,1,2,1
1357000,1,2,1
1358000,1,4,1
1359000,1,3,1
1360000,2,3,1
1361000,1,2,1
1362000,1,4,1
1363000,1,3,1
1364000,1,2,1
1365000,1,4,1
1366000,2,4,1
1367000,2,3,1
1368000,3,4,1
1369000,1,3,1
1370000,1,3,1
1371000,1,3,1
1372000,2,4,1
1373000,1,4,1
1374000,1,4,1
1375000,2,4,1
1376000,1,4,1
1377000,1,3,1
1378000,1,4,1
1379000,2,4,1
1380000,2,4,1
1381000,2,3,1
1382000,1,4,1
1383000,2,4,1
1384000,1,4,1
1385000,3,4,1
1386000,2,4,0
1387000,1,4,0
1388000,2,4,1
1389000,2,4,1
1390000,1,2,1
1391000,1,4,0
1392000,3,4,0
1393000,2,3,1
1394000,1,4,1
1395000,2,4,1
1396000,3,4,1
1397000,1,3,1
1398000,2,3,1
1399000,2,3,1
1400000,1,4,1
1401000,1,3,1
1402000,3,4,1
1403000,1,3,1
1404000,1,4,1
1405000,3,4,1
1406000,3,4,1
1407000,1,4,1
1408000,1,3,1
1409000,2,3,1
1410000,1,3,1
1411000,2,4,1
1412000,1,4,1
1413000,3,4,1
1414000,2,4,1
1415000,1,4,1
1416000,3,4,1
1417000,2,4,1
1418000,1,2,1
1419000,2,3,1
1420000,1,4,1
1421000,1,3,1
1422000,1,4,0
1423000,2,3,0
1424000,2,3,1
1425000,1,3,1
1426000,3,4,1
1427000,1,4,1
1428000,1,3,1
1429000,3,4,1
1430000,1,4,1
1431000,3,4,1
1432000,1,2,1
1433000,1,4,1
1434000,1,3,1
1435000,2,3,1
1436000,1,3,1
1437000,1,2,1
1438000,2,4,1
1439000,2,4,1
1440000,3,4,1
1441000,2,3,1
1442000,1,4,0
1443000,1,4,1
1444000,1,4,1
1445000,1,2,1
1446000,2,4,0
1447000,2,3,1
1448000,1,2,1
1449000,2,4,0
1450000,3,4,1
1451000,3,4,1
1452000,3,4,1
1453000,2,3,0
1454000,3,4,1
1455000,3,4,1
1456000,2,4,1
1457000,2,3,0
1458000,2,3,0
1459000,3,4,1
1460000,1,3,1
1461000,1,2,1
1462000,3,4,1
1463000,1,3,0
1464000,1,4,1
1465000,1,4,1
1466000,1,2,1
1467000,1,3,0
1468000,1,4,1
1469000,1,4,0
1470000,2,3,1
1471000,3,4,1
1472000,1,3,0
1473000,2,3,1
1474000,1,2,1
1475000,1,3,1
1476000,3,4,1
1477000,2,3,1
1478000,2,3,1
1479000,3,4,1
1480000,2,4,1
1481000,1,4,1
1482000,3,4,1
1483000,1,2,1
1484000,1,2,1
1485000,2,4,1
1486000,2,4,1
1487000,2,3,1
1488000,1,4,1
1489000,1,2,1
1490000,2,4,1
1491000,2,3,1
1492000,2,4,1
1493000,1,2,1
1494000,3,4,1
1495000,3,4,1
